date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q1,Low_q1,High_q3,Low_q3,after_holiday,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,price_seasonal_diff,price_monthly_diff,price_frac_diff,gk_vol,parkinson_vol,rs_vol,price_zscore_20d,dpo,rsi,stoch_k,macd_hist,nasdaq_s&p500_ratio,nasdaq_dow_jones_ratio,nasdaq_ftse100_ratio,nasdaq_germany_dax_ratio,nasdaq_cac40_ratio,nasdaq_gold_ratio,nasdaq_silver_ratio,nasdaq_copper_ratio,nasdaq_crude_oil_ratio,nasdaq_bitcoin_ratio,nasdaq_ethereum_ratio,nasdaq_usd_index_ratio,s&p500_ret,dow_jones_ret,ftse100_ret,germany_dax_ret,cac40_ret,gold_ret,silver_ret,copper_ret,crude_oil_ret,bitcoin_ret,ethereum_ret,usd_index_ret,rolling_beta_s&p500,rolling_beta_dow_jones,rolling_beta_ftse100,rolling_beta_germany_dax,rolling_beta_cac40,rolling_beta_gold,rolling_beta_silver,rolling_beta_copper,rolling_beta_crude_oil,rolling_beta_bitcoin,rolling_beta_ethereum,rolling_beta_usd_index,beta_adjusted_returns_s&p500,beta_adjusted_returns_dow_jones,beta_adjusted_returns_ftse100,beta_adjusted_returns_germany_dax,beta_adjusted_returns_cac40,beta_adjusted_returns_gold,beta_adjusted_returns_silver,beta_adjusted_returns_copper,beta_adjusted_returns_crude_oil,beta_adjusted_returns_bitcoin,beta_adjusted_returns_ethereum,beta_adjusted_returns_usd_index,NASDAQ_Close_ret,Dow_Jones_Close_ret,S&P500_Close_ret,FTSE100_Close_ret,Germany_DAX_Close_ret,CAC40_Close_ret,Gold_Close_ret,Silver_Close_ret,Copper_Close_ret,Crude_Oil_Close_ret,Bitcoin_Close_ret,Ethereum_Close_ret,USD_INDEX_Close_ret,pca_market_1,pca_market_2,pca_market_3,price_acceleration,ema_5,ewm_std_5,ema_10,ewm_std_10,ema_20,ewm_std_20,ema_50,ewm_std_50,Consecutive_Count,PredictiveVariable
26/12/2025,25714.19727,25669.28633,25667.53125,14.15013699,1.09009619,1.395150041,0.000551248,70.5234375,25620.86133,25658.26535,25658.32617,13.72861623,0.080915945,0.946708339,0.000535056,76.93359375,21.50585938,-37.38867188,49.25195313,-50.58203125,59.96484375,-71.93554688,71.890625,-88.01953125,25667.53125,25658.32617,25675.125,25666.7168,2,50.1211000000003,64.00977000000057,157.34571000000142,-43.21484000000055,25692.67969,25716.71094,25620.32031,25644.39063,110.3398500000003,-11.759759999997186,-48.2890625,23593.09961,48710.96875,6929.939941,9870.700195,24340.06055,8103.580078,4529.100098,76.48600006,5.766499996,56.74000168,87301.42969,2925.745605,98.01999664,1.350894928,1.178536415,7.027999878,156.0899963,1446.52002,78.94628906,1.367200017,1.491289973,625.0214900000028,626.03125,1868.469572869606,0.0023840447249315,34.76557097229135,0.0867243086531279,0.7129520592975406,-508.8541531264855,49.04414448948807,83.94513459063435,27.291279783829808,3.700521339049221,0.5264602878586766,2.5980315604145447,1.0535877910952856,3.1645754571637617,5.662138189730953,335.2821511110932,4447.132688422532,451.9631630366917,0.2937453684442633,8.765078749900404,261.62407171043543,-0.0003044099808118,-0.0004144287591998,0.0,0.0,0.0,0.0107662779947546,0.0739913417829853,0.0475900058641547,-0.0279798735220389,-0.003550689574201,-0.006759976250696,0.0004080946995417,35416.216171453736,15820.81077901059,616.6049348627326,22644.237338517403,7351.588467000583,-6767.075666398373,-44.365576481353344,950.2798928465452,2984.1980740889394,3935.3296167444432,2960.229103765816,-14261.77621678306,-0.9787103148174676,-5.203161019316431,-11.759759999997186,-11.759759999997186,-11.759759999997186,61.09645783598695,-8.477091467166193,-56.98358567315261,71.7377246777234,2.213373841221788,8.251318438078894,-5.939604719877743,-0.0004584653484034,-0.0004144287591998,-0.0003044099808118,0.0,0.0,0.0,0.0107662779947546,0.0739913417829853,0.0475900058641547,-0.0279798735220389,-0.003550689574201,-0.006759976250696,0.0004080946995417,-0.0020265901408092,-0.0771928715889911,-0.0344071325218182,-80.08006999999634,25523.39675752239,25352.56661989827,25430.38953721229,25314.296747342443,25360.86562402048,25262.316645345654,25149.373683126487,24962.67153911185,-1,-0.0046445341796701
29/12/2025,25597.94336,25509.86796,25500.94434,29.97455448,0.659231984,-0.164502552,0.001175018,136.5449219,25442.08008,25493.2501,25484.97852,27.63803597,0.527736475,-0.552011878,0.001084132,125.6464844,91.94726563,-50.6875,146.8496094,-199.859375,136.0976563,-205.1992188,101.8339844,-208.2734375,25500.94434,25484.97852,25537.57959,25518.39453,3,-116.25390999999944,-178.78125,-22.917969999998604,-272.11719000000085,25462.25,25598.14063,25440.9707,25525.56055,-230.42969000000085,-118.83008000000336,63.31054688,23474.34961,48461.92969,6905.740234,9866.5,24351.11914,8112.02002,4325.100098,69.85600281,5.490499973,58.08000183,87138.14063,2934.53833,98.04000092,1.349727988,1.17727387,7.027999878,156.4629974,1441.329956,79.02978516,1.366829991,1.489403009,179.38085999999748,288.62109999999666,1736.530432634998,0.0040722525207637,56.68706964696639,0.1107012299091846,0.288823026405735,-1109.7452492899974,47.990638352952175,73.93771615352378,24.17350715886346,3.696281598361668,0.526713663968423,2.587093756651295,1.048229463428267,3.1466343139029878,5.901727121137255,365.402535547682,4649.041193975796,439.489665043628,0.2929321232407848,8.698322420617352,260.3586322977362,-0.0034981629196177,-0.0051257008743004,-0.0004256120444541,0.0004542338164963,0.0010409658244068,-0.0460879817352495,-0.0906716977401203,-0.0490459888521488,0.0233419430353585,-0.0018721567290516,0.0030007868886654,0.0002040628411545,35161.4769843932,15338.494654597373,66.53766500423993,22053.7994802206,5183.757675274143,-704.4182751400341,301.7700808431881,1348.5266295611173,1170.821341295285,3853.1517862706255,2920.4661659798094,-14252.923181293556,4.170494985795557,-40.20954453848128,-118.8017607683677,-128.847661506149,-124.22619458197032,-151.29529659863323,-91.46807444277816,-52.69025795972296,-146.15932505309996,-111.61637595527958,-127.59377657966664,-115.9215880008704,-0.0046445341796701,-0.0051257008743004,-0.0034981629196177,-0.0004256120444541,0.0004542338164963,0.0010409658244068,-0.0460879817352495,-0.0906716977401203,-0.0490459888521488,0.0233419430353585,-0.0018721567290516,0.0030007868886654,0.0002040628411545,0.0153626731957862,0.1076137423517912,0.0391324994557519,-107.07032000000618,25524.1180216816,25268.80411518883,25447.693357719145,25208.608702470272,25376.55085506615,25150.08124870379,25164.12610929,24849.748737106864,-2,-0.002471165075347
30/12/2025,25577.09766,25518.96021,25519.59375,18.83600272,0.655806405,0.590167596,0.000738118,95.56445313,25458.57031,25505.95658,25508.05664,19.87536273,0.114433019,0.089354709,0.000779244,97.9609375,43.05664063,-33.49023438,68.765625,-49.01367188,92.08398438,-64.94140625,74.26953125,-74.41601563,25519.59375,25508.05664,25525.9541,25517.17236,1,-20.84570000000167,16.49022999999943,135.01757999999973,-139.37305000000197,25509.88086,25577.58008,25456.92969,25462.56055,47.63086000000112,-63.0,-47.3203125,23419.08008,48367.05859,6896.240234,9940.700195,24490.41016,8168.149902,4370.100098,77.37400055,5.727499962,57.95000076,88430.13281,2971.416748,98.23999786,1.351099372,1.177287817,7.005599976,156.0130005,1434.709961,78.50053406,1.368720055,1.493540049,0.8613299999997253,27.66991999999664,1745.2036257663312,0.0031378711603905,43.51542983357944,0.0973324504362862,0.052731813558685,-936.259110699244,45.98978932229332,68.63209520689185,16.36776542449425,3.692238043631935,0.5264442637672501,2.5614453761322795,1.0396951453098895,3.117298391373229,5.826539433651206,329.08419325618024,4445.667519674442,439.388442037356,0.2879398655287398,8.569165051364244,259.1873076614499,-0.0013766142507272,-0.0019595605002802,0.0074922797131247,0.00570380983687,0.0068955182500989,0.0103506304037246,0.1022147933653521,0.04225980757281,-0.0022408191242897,0.01471809772314,0.0124887158242339,0.0020378745716076,36299.64688292647,16394.360202269338,-1520.4109676323142,25564.51757863006,2390.979870044501,-500.949394348086,200.6972326427852,1111.186957705509,1165.7705943998842,4173.346981702529,3316.4088549101643,-14877.73725447944,-13.029388804597694,-30.874259320266752,-51.60865575159609,-208.81514683982672,-79.48704532951103,-57.81485796813326,-83.51422616358029,-109.95854701005098,-60.38771895753411,-124.42372870926933,-104.41768774594614,-32.68103756603661,-0.002471165075347,-0.0019595605002802,-0.0013766142507272,0.0074922797131247,0.00570380983687,0.0068955182500989,0.0103506304037246,0.1022147933653521,0.04225980757281,-0.0022408191242897,0.01471809772314,0.0124887158242339,0.0020378745716076,-0.030887346529232,-0.0994317669089062,-0.0232723354924311,55.83008000000336,25503.5988644544,25252.916697002594,25450.396483588396,25173.267605659068,25384.74225458366,25101.98066203799,25175.829420699243,24796.03837697308,-3,-0.008388959892942
31/12/2025,25483.76758,25381.85274,25388.6582,39.55835124,-0.621553173,0.427440488,0.001558529,192.5703125,25244.85742,25365.70638,25376.3877,40.73640587,-1.093554638,0.664444489,0.001605964,203.109375,31.16601563,-49.12890625,40.65429688,-73.24023438,45.19140625,-86.78125,40.60742188,-110.2695313,25388.6582,25376.3877,25403.06006,25387.65967,1,-93.33007999999973,-213.71288999999888,25.19727000000057,-332.2402399999992,25464.71094,25483.76953,25244.85938,25249.84961,-45.16992000000028,-212.7109399999972,-214.8613281,23241.99023,48063.28906,6845.5,9931.400391,24490.41016,8149.5,4325.600098,70.13400269,5.630000114,57.41999817,87508.82813,2967.037598,98.27999878,1.346719742,1.174729228,6.996099949,156.4129944,1437.910034,79.49620056,1.36947,1.492982984,-337.9804699999986,-93.0,1581.309513814249,0.0040774232484625,86.1686221557595,0.1372977522834654,-0.6211007489336822,-304.8825632229491,40.1572423029028,56.331433096028775,-3.5586225335097623,3.688532555693521,0.5253458534325283,2.542425903287701,1.031009666438351,3.0983311381066323,5.837305584877024,360.02293668603386,4484.875505990088,439.7396449795115,0.2885405981267367,8.510121215524954,256.91747988847504,-0.0073848673798728,-0.0063003098551188,-0.0009359659426699,0.0,-0.002285857367049,-0.0102350328245162,-0.0982430777496556,-0.0171696663105893,-0.0091879400780259,-0.0104730992638906,-0.0014748453178672,0.0004070926240213,34896.268274798684,16616.340104926832,55.26646414294199,25119.511913768936,6137.86679143838,804.6161602021862,555.1248749668483,1777.2910465428267,1176.8917984175275,4576.76130658351,3358.048285417041,-16788.09331449696,44.99337326185622,-108.0228486809198,-212.6592124717876,-212.7109399999972,-198.6806519768224,-204.47566718919165,-158.17376374786124,-182.19544579405877,-201.8977286778168,-164.7780645290144,-207.75833820907775,-205.87663104028272,-0.008388959892942,-0.0063003098551188,-0.0073848673798728,-0.0009359659426699,0.0,-0.002285857367049,-0.0102350328245162,-0.0982430777496556,-0.0171696663105893,-0.0091879400780259,-0.0104730992638906,-0.0014748453178672,0.0004070926240213,0.0227966125553217,0.0955271834420104,0.0164092126633276,-149.7109399999972,25419.015779636266,25075.62862121559,25413.93341566323,24988.104496694992,25371.895336051883,24905.89293693098,25178.73217322295,24593.9118423168,-4,-0.0017313970193679
02/01/2026,25597.5332,25257.73488,25215.3418,121.7202213,1.476908269,1.168797574,0.004819127,488.2519531,25086.4043,25222.50568,25185.41699,113.0875582,1.493004568,1.374154554,0.004483597,449.6757813,72.31445313,-107.59375,299.2382813,-161.5410156,268.4042969,-219.0273438,352.6757813,-305.4492188,25215.3418,25185.41699,25260.57764,25240.42188,2,113.76562000000196,-158.45312000000197,352.6757800000014,-397.3632800000014,25524.26953,25597.65039,25086.35938,25206.16992,59.55859000000055,-43.679690000000846,-318.0996094,23235.63086,48382.39063,6858.470215,9951.099609,24539.33984,8195.209961,4314.399902,70.55599976,5.639999866,57.31999969,89944.69531,3124.422607,98.41999817,1.34736383,1.175046682,6.996099949,156.7310028,1443.640015,79.00093842,1.371600032,1.497387052,-449.9804699999986,-349.6894600000014,1690.3977138884293,0.0119493666756019,184.40925114452637,0.2017840031240218,-0.6991608152066371,-161.44878329338462,40.860969137086734,52.24578851049465,-19.24213223723321,3.675188362686503,0.5209781821812388,2.533003478048091,1.0271739209101722,3.0757198460994988,5.842335085422964,357.2505528337793,4469.179170012413,439.7447672072728,0.2802407616494265,8.06746496569566,256.1082136626502,0.0018929140488985,0.0066172530574206,0.0019815641338762,0.0019959186511613,0.0055932568123715,-0.0025926394152246,0.0059989811388412,0.0017745793508354,-0.0017430452707527,0.0274553037058122,0.0516854870693546,0.0014234816045846,34786.53214827783,16201.04006678426,351.57898599356366,25973.95630263092,5179.392603361238,963.858894862089,596.2436987800025,1732.04273182041,1264.7390984669669,4094.092864465613,3281.515610387149,-17335.978622212377,-109.52760541593788,-150.88607191532375,-44.37636630887029,-95.52159382887136,-72.64936296269791,-41.18075143846648,-47.25654470313501,-46.753337266654,-41.4751924956819,-156.08425299370322,-213.2864226485512,-19.002243333809496,-0.0017313970193679,0.0066172530574206,0.0018929140488985,0.0019815641338762,0.0019959186511613,0.0055932568123715,-0.0025926394152246,0.0059989811388412,0.0017745793508354,-0.0017430452707527,0.0274553037058122,0.0516854870693546,0.0014234816045846,-0.0567529231716638,0.0060825682688565,-0.0031394005753494,169.03124999999636,25348.067159757516,25010.923799555258,25376.158234633556,24955.76659410904,25356.11196309456,24876.48921138176,25179.808163293383,24563.058510865576,-5,0.0077123507375418
05/01/2026,25519.95313,25448.04612,25441.02441,36.59384253,0.369023482,-1.121091194,0.001437982,134.2011719,25357.99414,25427.54925,25422.7832,36.89376285,0.284216007,-0.941691394,0.001450937,138.8828125,37.15234375,-61.0546875,282.7226563,-97.97070313,273.4648438,-109.5449219,250.2929688,-78.53320313,25418.09521,25404.69678,25483.41553,25458.62842,3,-77.58006999999998,271.5898400000005,433.54883000000336,-239.5390600000028,25471.78906,25520.51953,25354.66016,25401.32031,-52.48047000000224,195.15038999999888,-70.46875,23395.82031,48977.17969,6902.049805,10004.59961,24868.68945,8211.5,4436.899902,76.16400146,5.924499989,58.31999969,93882.55469,3226.130371,98.26999664,1.343797088,1.170466781,6.993100166,156.9889984,1440.47998,79.34792328,1.374670029,1.496132016,-243.0703200000025,-205.21875,1939.8014881868512,0.0042769335747753,59.82112264599263,0.1147998732357705,-0.0053241234592399,48.44453584955045,54.38256640753262,70.49946966684793,-16.158698088298365,3.680257463746308,0.5186358314377657,2.5389642064846214,1.0214177293528428,3.0933837069962857,5.7250154096444605,333.508216783231,4287.504491039336,435.55076208883287,0.270564860467156,7.873618666602856,258.48500232532416,0.0063340245335457,0.012218551455124,0.0053618897127361,0.0133320228721061,0.0019857783055581,0.0279976699783173,0.0764822119338166,0.0492122516668587,0.0172954848331654,0.0428495980105427,0.0320338911146258,-0.0015252586612284,34805.88901594917,16627.052411680404,2120.801638199698,25983.007978754216,6274.551433742844,2114.0011534035702,821.236609075689,2243.941609176594,2170.2680109331427,4329.059216719988,3497.773535526217,-20432.31158007386,-25.310964938892027,-8.008105439162932,183.77888551338205,-151.25566665886782,182.6905218857637,135.96328337322356,132.3403976168631,84.72097080346441,157.61455253300056,9.651942799712202,83.10309341933215,163.98582979357317,0.0077123507375418,0.012218551455124,0.0063340245335457,0.0053618897127361,0.0133320228721061,0.0019857783055581,0.0279976699783173,0.0764822119338166,0.0492122516668587,0.0172954848331654,0.0428495980105427,0.0320338911146258,-0.0015252586612284,-0.0635761655886108,-0.085976622335324,0.0018304814594577,238.83007999999973,25365.81820983834,25206.38878777771,25380.73315742745,25159.584265530066,25360.417519942697,25083.78424950064,25188.49491415045,24770.922084164904,1,0.009341204815767
06/01/2026,25653.38867,25576.97972,25583.26074,49.69115344,-0.392183454,-1.039361271,0.001942808,184.421875,25431.00195,25562.88381,25568.87305,55.04481457,-0.360484415,-0.943474194,0.00215331,211.4492188,35.93164063,-32.44921875,109.0820313,-61.11328125,131.7167969,-60.44335938,180.4160156,-92.33007813,25534.31641,25521.55518,25623.41797,25618.51318,1,133.43553999999858,73.00781000000279,295.3945300000014,-88.95118000000002,25462.06055,25655.11914,25428.08008,25639.71094,-9.728510000000824,238.3906300000017,177.6503906,23547.16992,49462.07813,6944.819824,10122.7002,24892.19922,8237.429688,4482.200195,80.52999878,6.010499954,57.13000107,93729.03125,3295.946777,98.58000183,1.353399754,1.171495199,6.987999916,156.6260071,1445.560059,80.99550629,1.377249956,1.489557981,114.15039000000252,58.01172000000224,2057.4350437320427,0.0045643611672924,81.88703148752265,0.1334457129626479,0.8285519054223335,228.70096972640025,61.71565222631699,92.79769080123688,1.3221742193579331,3.691918809958748,0.518371081631705,2.532892452944522,1.030029958919797,3.112586317714012,5.720340418663517,318.3870772188282,4265.820004363651,448.795912126525,0.2735514343641528,7.779164129384847,260.0903881521058,0.006177591927118,0.0098518085706214,0.011735498207086,0.0009449096419924,0.003152753397325,0.010158128520203,0.055740841376326,0.0144116386909376,-0.0206156909193166,-0.0016366097381279,0.0214100726902994,0.0031496616580124,35039.261585425,17617.62505341238,7900.25646573779,25319.044549282135,8420.608288422289,2583.384891752381,961.9435839745248,2326.1399294865982,792.8071617959736,5251.53496024421,4198.918176741155,-9695.917474123817,21.932370497701328,64.8251605047993,145.67718441081564,214.46642067934852,211.84252861113515,212.1482742524302,184.77108527270312,204.86714179167768,254.73489740620815,246.9853432560568,148.49148661535378,268.92948950750235,0.009341204815767,0.0098518085706214,0.006177591927118,0.011735498207086,0.0009449096419924,0.003152753397325,0.010158128520203,0.055740841376326,0.0144116386909376,-0.0206156909193166,-0.0016366097381279,0.0214100726902994,0.0031496616580124,-0.0247123157840417,-0.0484847584379425,-0.0258849668291834,43.240240000002814,25457.11578655889,25478.09426898069,25427.8200269861,25420.813292210594,25387.01689328149,25337.36717579837,25206.1896602736,25020.272464449263,2,0.0005532638468608
07/01/2026,25812.61914,25739.64676,25738.23926,46.62284483,-0.183964411,-1.069057268,0.001811324,170.5683594,25597.33984,25720.90254,25722.79688,52.87142745,-0.242917638,-1.066821988,0.002055582,202.2773438,49.67382813,-62.17382813,64.61914063,-65.11328125,87.76171875,-58.15625,103.0839844,-82.0390625,25701.4126,25674.36035,25781.56006,25768.71582,1,159.2304699999986,166.33788999999888,381.6171899999972,-56.048829999999725,25617.80078,25813.16992,25592.40039,25653.90039,155.74023000000307,14.189449999998033,36.09960938,23584.2793,48996.07813,6920.930176,10048.2002,25122.25977,8233.919922,4449.299805,77.13500214,5.809000015,55.99000168,91308.05469,3166.843994,98.68000031,1.350055933,1.16882515,6.983399868,156.6799927,1444.959961,80.49479675,1.381549954,1.484339952,191.33984000000052,-38.15039000000252,1893.2222945390567,0.0060102156141776,79.62577652759731,0.1313534224704601,0.869752648432176,119.1026661968499,60.89155495490802,86.33537044759584,12.599696592784085,3.706712788255126,0.5235908948045429,2.5530841224680216,1.0211621336960643,3.1156363716212496,5.765828672900589,332.5844257246299,4416.233486616715,458.1871694989383,0.2809598832994259,8.100778073881969,259.97061521492816,-0.0034458535079036,-0.0094660208433392,-0.0073869125610848,0.0091998265012236,-0.0004261661777853,-0.0073673042180004,-0.043072609450351,-0.034099490516303,-0.0201562580994254,-0.0261689672227714,-0.0399579576861803,0.0010138749617887,34590.90237510834,15341.06570251391,6239.503146659368,22705.48958474492,8120.213810703622,2395.226574853416,867.1671031404978,1984.0182336108933,485.68966869536905,4926.262840227398,4074.527239592695,-8715.717005948414,133.38463229081628,159.4082976990316,60.28011416898433,-194.6971148049957,17.650010482505387,31.83581284798242,51.54059996176101,81.84346094118494,23.97913631844633,143.10466079666554,176.9992370308323,23.026097246365367,0.0005532638468608,-0.0094660208433392,-0.0034458535079036,-0.0073869125610848,0.0091998265012236,-0.0004261661777853,-0.0073673042180004,-0.043072609450351,-0.034099490516303,-0.0201562580994254,-0.0261689672227714,-0.0399579576861803,0.0010138749617887,0.0565969111856878,0.0502389756284728,-0.0105976934565003,-224.2011800000037,25522.7106543726,25458.320693485963,25468.925547534083,25429.646039168503,25412.434369159448,25354.2653832792,25223.74694380315,25040.317136219248,3,-0.0057387925525826
08/01/2026,25608.6582,25492.82517,25491.45215,26.38452567,1.02373537,3.364784385,0.001034978,172.0488281,25401.37109,25466.59478,25464.03516,24.7341711,0.096114879,-0.292893222,0.00097124,123.0449219,69.2265625,-83.84375,104.8203125,-135.2050781,106.4960938,-163.734375,135.1210938,-238.6699219,25477.70508,25448.44971,25508.49756,25482.78223,1,-203.9609399999972,-195.96875,11.31836000000112,-411.24804999999833,25615.34961,25622.31055,25400.16016,25507.09961,-2.4511700000002747,-146.80077999999776,-108.25,23480.01953,49266.10938,6921.459961,10044.7002,25127.46094,8243.469727,4449.700195,74.71600342,5.746500015,57.75999832,91027.125,3104.382568,98.93000031,1.345931292,1.167678595,6.996500015,156.7310028,1446.140015,80.49791718,1.38578999,1.48763001,257.25,-120.84960999999748,1708.9651295120348,0.0055665562727782,80.1238164961369,0.1316124705105641,0.3993866136220713,321.0005669276179,70.9320057259319,65.67643770072866,9.095155414996952,3.685219556816562,0.5177413019010352,2.539358975591925,1.015108516969005,3.0942188732077334,5.732318693888994,341.387366058879,4438.719140941306,441.6049229898939,0.2802142725039377,8.216480749804289,257.82977388125715,7.654530684497729e-05,0.0054961514005302,-0.0003483817632812,0.000207012892611,0.001159140649424,8.998539167670572e-05,-0.031862856137085,-0.0108174651556347,0.0311233321325383,-0.0030814669201362,-0.0199206617494986,0.0025302376660363,34882.59571939576,15171.261059419685,6989.255296201281,23210.83138103277,10929.543190783035,2469.821900796023,941.261576580387,2341.6365577795127,-379.7624339077,5162.547902054215,4970.55941059504,-12709.347416495131,-149.4708789928882,-230.18432771953772,-144.36585091588452,-151.6057213440926,-159.46965779206985,-147.0230278911126,-116.809497798051,-121.47020812905735,-134.98130763802726,-130.89255941619905,-47.7839472757464,-114.64311045604028,-0.0057387925525826,0.0054961514005302,7.654530684497729e-05,-0.0003483817632812,0.000207012892611,0.001159140649424,8.998539167670572e-05,-0.031862856137085,-0.0108174651556347,0.0311233321325383,-0.0030814669201362,-0.0199206617494986,0.0025302376660363,0.0231572097004709,0.025381255338972,0.0337477540192538,-160.9902299999958,25517.506972915067,25316.68516245354,25475.86628616425,25284.400947948398,25421.450106382355,25210.972891258865,25234.858813072384,24899.294731814432,-1,0.0101090457171277
09/01/2026,25811.35352,25727.98748,25746.70801,72.04300215,-1.052786107,0.135423276,0.00280018,279.9277344,25455.97266,25704.99639,25733.36523,88.93541971,-1.161669346,0.369232962,0.00345985,342.6503906,100.5664063,-88.7421875,124.9472656,-127.7480469,155.6035156,-117.1816406,243.0,-149.7402344,25699.18604,25672.80762,25788.66699,25779.46533,1,202.6953199999989,54.6015699999989,409.98243,-152.68554000000222,25518.82031,25811.44922,25455.9707,25766.25977,-96.52930000000195,259.16015999999945,247.4394531,23671.34961,49504.07031,6966.279785,10124.59961,25261.64063,8362.089844,4490.299805,78.88400269,5.855500221,59.11999893,90513.10156,3083.047119,99.12999725,1.343800545,1.165786505,6.983500004,156.8800049,1450.079956,80.49028778,1.386409998,1.492300034,560.0898500000003,97.5703199999989,2058.3674940930723,0.0077581226385219,128.21177448663596,0.1665218330828309,1.315398728303241,350.8409937028591,69.2452633473297,93.54575265240378,22.395966112057067,3.698711588569939,0.5204877014889647,2.544916417687356,1.0199757073339382,3.081318217178438,5.73820477227578,326.6347914830943,4400.351600635692,435.8298416160002,0.284668841592174,8.357400576594952,259.9239431533425,0.0064546111068626,0.0048184865342495,0.0079229153922018,0.0053257550927288,0.0142870385317515,0.0090827492415055,0.0542841479781426,0.0187904518053869,0.0232727930424658,-0.0056629301771273,-0.0068964124489863,0.002019559834796,36328.91455533148,16259.421401394668,9173.403279764245,25901.58014771653,16776.874419028303,2982.180474538822,1124.5295161183458,2580.1418957277565,606.3193569272923,5105.6545059525615,4885.261660410478,-3264.9265594075846,24.671144610893464,180.8143569226904,186.48006195588084,121.21468761857464,19.46830873298592,232.07376255684932,198.11603334124203,210.6781280572673,245.0494150885896,288.0731249757446,292.8509393314098,265.7538745429379,0.0101090457171277,0.0048184865342495,0.0064546111068626,0.0079229153922018,0.0053257550927288,0.0142870385317515,0.0090827492415055,0.0542841479781426,0.0187904518053869,0.0232727930424658,-0.0056629301771273,-0.0068964124489863,0.002019559834796,-0.0008414837331057,-0.0603682891170059,0.0138788363564614,405.9609399999972,25600.42457194338,25610.56946745016,25528.665101407118,25564.22426263097,25454.289121964983,25483.14788094529,25255.69806629714,25167.906791742043,1,0.0008302139297367
12/01/2026,25849.52148,25794.33541,25803.82715,37.85393185,-0.681287057,-0.398747198,0.001467529,157.7617188,25609.27734,25778.48448,25788.66992,47.22101792,-1.014195094,0.792588508,0.0018318,229.2167969,82.48242188,-43.73046875,112.6542969,-171.1445313,112.8632813,-178.9121094,143.8730469,-188.7675781,25768.27393,25751.24805,25820.47852,25812.91504,3,38.16795999999886,153.3046800000011,393.54882,-202.07618,25616.81055,25850.85938,25602.56055,25787.66016,97.99023999999918,21.40038999999888,170.8496094,23733.90039,49590.19922,6977.27002,10140.7002,25405.33984,8358.759766,4604.299805,84.61000061,5.985000134,59.5,91192.99219,3092.325195,98.86000061,1.33942318,1.162371635,6.977200031,158.1490021,1455.23999,78.28967285,1.391389966,1.495707035,386.3398500000003,11.22070999999778,1907.2271817991823,0.0054319903990049,89.55487267488417,0.1386637049808954,1.343070903496143,305.13989511482214,63.50057699095214,91.73326095487218,30.30847730698588,3.695952727367717,0.5200152563533097,2.5429861500096416,1.015048817390667,3.0851060303100954,5.600777805996932,304.78264949867133,4308.715051400532,433.4060531092437,0.2827811604895207,8.339245885813119,260.85029335303784,0.0015763901487915,0.0017383231562622,0.001588981514077,0.0056723173144508,-0.0003983144543138,0.0250711358748993,0.0700740170974327,0.021874933156895,0.0064070540104204,0.0074834452593108,0.0030048659447192,-0.0027273782543009,36634.00845599488,21652.438616366155,9637.980082603108,27435.01725209964,19345.745285815032,3332.8161279443225,1186.52556671611,2832.5583121679792,394.0290154697646,5175.376897559572,4919.543071165507,-10398.20401868608,-36.3491000407766,-16.238545436376526,6.085817815699761,-134.21973338134333,29.10607997681244,-62.15709598974932,-61.74422284860693,-40.561633741683096,18.87582481621132,-17.329259709190367,6.6178225618739965,-6.959445524349931,0.0008302139297367,0.0017383231562622,0.0015763901487915,0.001588981514077,0.0056723173144508,-0.0003983144543138,0.0250711358748993,0.0700740170974327,0.021874933156895,0.0064070540104204,0.0074834452593108,0.0030048659447192,-0.0027273782543009,-0.0155585769625129,-0.0724323035905168,-0.0121265225371727,-237.75977000000057,25662.83643462892,25605.0459014012,25575.755112060364,25570.093151482357,25486.03874463499,25499.03792451941,25276.559324885176,25191.97324398052,2,-0.0017741625655691
