date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
09/08/2024,18567.41602,18463.84362,18455.75,54.77587093,0.020243282,-1.230729226,18455.75,0.002966656,193.9667969,18313.78516,18435.67979,18431.89844,59.47071224,-0.035657129,-1.200702455,18431.89844,0.003225849,234.5019531,71.47460938,-66.25,88.35351563,-81.80859375,149.8222656,-88.81640625,136.6953125,-116.7519531,18513.98486,18485.60498,1.0,122.00586000000112,348.2714899999992,601.9023500000003,-131.625,18373.89063,18567.63086,18313.7793,18513.09961,271.8398500000003,99.27930000000197,139.2089844,16745.30078,39497.53906,5344.160156,8168.100098,17722.88086,7269.709961,2432.100098,27.48699951,3.980000019,76.83999634,60880.11328,2599.598633,103.1399994,1.274745941,1.091572046,7.173699856,147.6690063,1373.76001,86.74417114,1.373540044,1.516989946,58.84999847,2,18542.0293
12/08/2024,18665.58789,18567.30404,18548.19043,46.5914276,0.392025387,-0.770826941,18548.19043,0.002509326,189.1699219,18434.48633,18541.00781,18525.87891,47.61765873,0.217116388,-0.457286642,18525.87891,0.002568235,207.8339844,59.54101563,-141.9492188,96.50585938,-156.296875,117.28125,-158.8378906,180.6542969,-171.2851563,18608.6626,18584.51611,3.0,98.17186999999831,120.70117000000027,351.8027299999994,-132.92969000000085,18548.23047,18665.75,18433.60938,18542.0293,174.3398399999969,28.92968999999721,-6.201171875,16780.60938,39357.01172,5344.390137,8210.299805,17726.4707,7250.669922,2462.399902,27.91699982,4.054999828,80.05999756,59354.51563,2724.431885,103.1399994,1.2750386,1.091381311,7.16629982,147.0420074,1363.839966,86.79954529,1.373589993,1.522119999,59.25,3,19006.42969
13/08/2024,19013.01367,18913.83689,18941.01953,70.11876444,-0.540769589,-1.106624817,18941.01953,0.003707273,245.9570313,18729.01563,18895.75488,18915.04395,73.22037684,-0.662537868,-0.862746181,18915.04395,0.003874964,251.0644531,55.15234375,-61.31445313,277.1796875,-65.76953125,294.6894531,-53.42773438,309.3613281,-69.04492188,18972.32568,18958.89648,1.0,347.4257800000014,294.52930000000197,578.5273400000005,63.427740000002814,18724.83984,19013.00977,18723.74023,19006.42969,176.60937000000195,464.4003900000025,281.5898438,17187.60938,39765.64063,5434.430176,8235.200195,17812.05078,7275.870117,2466.699951,27.69499969,4.035999775,78.34999847,60609.56641,2703.671875,102.5599976,1.277122855,1.093625188,7.173999786,146.9819946,1369.540039,90.99552155,1.374230027,1.518530011,63.56000137,4,19022.67969
14/08/2024,19102.85352,18994.38497,18992.37305,43.93727306,0.284719901,0.524004911,18992.37305,0.002313172,223.1484375,18838.63477,18969.74582,18971.21387,46.826879,-0.190816815,1.183579683,18971.21387,0.002468503,245.8300781,49.02148438,-79.62890625,106.2929688,-98.08007813,110.8730469,-130.9648438,150.4355469,-162.9648438,19009.59424,18986.03174,1.0,89.8398500000003,109.61913999999888,373.8378899999989,-174.3788999999997,19043.75977,19103.0,18837.09961,19022.67969,318.91993,16.25,-21.08007813,17192.59961,40008.39063,5455.209961,8281.099609,17885.59961,7333.359863,2439.399902,27.25399971,4.025000095,76.98000336,58737.26953,2662.914795,102.5699997,1.286670089,1.099698663,7.152900219,146.970993,1362.170044,90.49633789,1.370910048,1.506342053,63.66999817,5,19490.15039
15/08/2024,19502.65625,19436.58631,19444.60742,55.15737577,-1.156344405,0.716626627,19444.60742,0.002837812,223.6953125,19240.5293,19420.09222,19432.06348,60.41207829,-1.238976037,0.924332209,19432.06348,0.003110803,246.5761719,31.23046875,-35.2109375,260.8027344,-64.13671875,291.9257813,-61.63085938,327.8632813,-49.39648438,19483.9043,19470.70459,1.0,399.8027299999994,401.89452999999776,664.0214799999994,137.67577999999776,19251.85938,19502.91992,19239.93945,19490.15039,208.09961000000112,467.47069999999803,238.2910156,17594.5,40563.05859,5543.220215,8347.400391,18183.24023,7423.370117,2453.100098,28.34199905,4.138999939,78.16000366,57560.09766,2570.087646,102.9800034,1.282873631,1.101321578,7.137300014,147.253006,1355.709961,89.7951355,1.371569991,1.515149951,68.45999908,6,19508.51953
16/08/2024,19561.00977,19500.22659,19513.61035,38.79594071,-0.551338973,-0.788043433,19513.61035,0.001989512,146.4707031,19377.32422,19482.80972,19502.11719,45.01156844,-0.642284556,-0.78133535,19502.11719,0.002310322,163.8320313,42.77734375,-49.94921875,55.42578125,-111.3886719,72.71679688,-96.0390625,101.6230469,-120.8671875,19528.88574,19516.03613,1.0,58.35352000000057,136.79492000000027,320.48047000000224,-125.3320300000014,19393.73047,19561.24023,19376.7207,19508.51953,141.8710899999969,18.369140000002517,114.7890625,17631.7207,40659.76172,5554.25,8311.400391,18322.40039,7449.700195,2498.600098,28.77799988,4.127500057,76.65000153,58894.10547,2593.186523,102.4599991,1.285942078,1.097273231,7.173399925,149.2220001,1363.51001,88.92153168,1.373360038,1.512290001,68.63999939,7,19766.49023
19/08/2024,19764.72852,19601.78478,19585.17773,60.18991981,0.448634307,-0.4977088,19585.17773,0.003070635,266.0097656,19446.05273,19584.47804,19574.89258,66.68196271,0.01603971,-0.705431881,19574.89258,0.003404837,296.6152344,63.96484375,-72.54101563,84.32617188,-87.63671875,94.22460938,-87.09960938,88.34179688,-84.42773438,19640.76416,19633.68994,3.0,203.71875,68.72851000000082,387.40430000000197,-114.95704000000114,19521.92969,19767.42969,19445.09961,19766.49023,128.19922000000224,257.97069999999803,244.5605469,17876.76953,40896.53125,5608.25,8356.900391,18421.68945,7484.169922,2501.800049,29.23999977,4.166500092,74.37000275,59493.45313,2637.306396,101.8899994,1.294716239,1.102499366,7.164000034,147.9559937,1348.97998,89.46427155,1.367830038,1.498579979,71.30000305,8,19719.82031
20/08/2024,19835.15039,19741.80642,19739.11523,33.37782264,0.65911602,0.20844498,19739.11523,0.001690718,147.2382813,19653.4082,19722.44126,19718.02148,33.09729729,0.328787392,-0.064965799,19718.02148,0.001678154,158.7832031,51.91015625,-68.81445313,59.17773438,-81.02734375,98.03125,-91.44921875,120.4003906,-135.2207031,19763.78955,19743.87695,1.0,70.42186999999831,207.35547000000224,389.09765999999945,-111.3203199999989,19736.34961,19835.38086,19652.17969,19719.82031,214.41992000000027,-46.669920000000275,-16.52929688,17816.93945,40834.96875,5597.120117,8273.299805,18357.51953,7485.72998,2511.300049,29.45499992,4.149499893,74.04000092,59012.79297,2573.106934,101.4400024,1.299038649,1.108647466,7.140500069,146.6990051,1330.880005,89.99603271,1.363000035,1.484709978,70.86000061,-1,19824.83984
21/08/2024,19885.21875,19792.88602,19787.39355,32.33919917,0.443519903,0.550209577,19787.39355,0.00163388,169.7578125,19691.66602,19771.65062,19771.06641,30.08915916,-0.19160504,0.312004213,19771.06641,0.001521833,148.7578125,63.69335938,-94.87304688,104.6152344,-152.2304688,123.1445313,-162.9316406,125.4941406,-125.5957031,19815.9917,19792.94092,1.0,50.06836000000112,38.2578199999989,231.81054999999833,-143.4843699999983,19758.4707,19885.33984,19690.64063,19824.83984,22.12109000000055,105.0195300000014,66.36914063,17918.99023,40890.48828,5620.850098,8283.400391,18448.94922,7524.720215,2508.399902,29.47599983,4.181499958,71.93000031,61175.19141,2631.395508,101.0400009,1.303543091,1.11279273,7.131999969,145.3470001,1327.579956,91.14886475,1.36172998,1.482079983,71.83000183,1,19491.83984
22/08/2024,19938.89063,19680.42548,19648.73047,128.3664587,0.396443091,-1.09436324,19648.73047,0.006522545,443.640625,19459.86133,19651.8461,19620.875,128.2028867,0.371140971,-1.119050571,19620.875,0.006523707,439.3613281,50.68554688,-66.93554688,121.890625,-114.0195313,145.4785156,-132.9785156,165.8125,-203.40625,19799.34424,19779.25537,1.0,53.67188000000169,-231.80469000000085,247.22461000000112,-425.3574200000003,19911.2793,19938.89063,19459.85938,19491.83984,152.80859999999666,-333.0,-419.4394531,17619.34961,40712.78125,5570.640137,8288.0,18493.39063,7524.109863,2478.899902,29.00600052,4.140999794,73.01000214,60381.91406,2622.951416,101.5100021,1.30934608,1.115536094,7.131800175,145.1179962,1333.660034,91.49680328,1.358330011,1.481546998,68.37999725,-1,19720.86914
23/08/2024,19818.2793,19680.78461,19675.23633,56.39157717,0.505852435,0.201864338,19675.23633,0.002865311,265.484375,19527.17773,19649.79054,19652.1709,52.83742531,0.059046407,0.127861696,19652.1709,0.002688956,257.21875,82.69140625,-165.4765625,216.7441406,-187.5761719,213.2949219,-191.7070313,215.4628906,-258.8789063,19709.58936,19679.29297,1.0,-120.61133000000336,67.3163999999997,358.4179699999986,-411.71290000000226,19669.7793,19818.40039,19526.63086,19720.86914,-241.5,229.02929999999833,51.08984375,17877.78906,41175.07813,5634.609863,8327.799805,18633.09961,7577.040039,2508.399902,29.7859993,4.194499969,74.83000183,64094.35547,2764.447021,100.7200012,1.309774756,1.11171639,7.14440012,146.2019958,1339.540039,91.49641418,1.360339999,1.490713,70.52999878,1,19516.43945
26/08/2024,19725.81055,19542.52319,19535.70313,56.06187711,1.668560876,2.828539665,19535.70313,0.002868712,264.953125,19437.56836,19520.35319,19517.8418,53.04549188,1.396778111,2.252869797,19517.8418,0.002717445,260.203125,46.5859375,-62.97460938,53.64453125,-102.8730469,67.15625,-137.0957031,102.4824219,-172.09375,19548.6377,19535.84814,3.0,-92.46875,-89.60936999999831,198.6328199999989,-380.7109399999972,19679.24023,19726.90039,19437.33984,19516.43945,9.460930000001099,-204.4296899999972,-162.8007813,17725.76953,41240.51953,5616.839844,8327.799805,18617.01953,7590.370117,2517.699951,29.97699928,4.211500168,77.41999817,62880.66016,2681.340576,100.8499985,1.321265817,1.118793488,7.124000072,144.0,1323.880005,90.26145172,1.350800037,1.473230004,68.45999908,-1,19581.51953
27/08/2024,19617.82617,19566.81984,19579.31934,43.76732881,-1.657512462,2.769114569,19579.31934,0.002236814,212.6933594,19371.7168,19547.9513,19563.81055,50.81346232,-1.702529238,2.630278162,19563.81055,0.002599426,235.8164063,56.83398438,-49.5,109.703125,-87.1796875,120.0605469,-117.8085938,144.609375,-150.921875,19594.44922,19578.37939,1.0,-107.98437999999805,-65.85156000000279,180.25780999999915,-354.09375,19450.57031,19617.91992,19369.5293,19581.51953,-228.66992000000027,65.08007999999973,130.9492188,17754.82031,41250.5,5625.799805,8345.5,18681.81055,7565.779785,2516.0,29.95100021,4.230500221,75.52999878,59504.13281,2458.726563,100.5500031,1.31917417,1.116470098,7.118100166,144.5160065,1326.640015,92.0005722,1.348209977,1.476469994,69.04000092,1,19350.7793
28/08/2024,19586.01563,19383.09696,19370.44824,78.59240824,0.58574679,-0.085949331,19370.44824,0.004054688,341.5195313,19221.89648,19358.62345,19352.71973,76.81697359,0.578791593,-0.114232883,19352.71973,0.003968101,342.7578125,57.8046875,-71.34375,98.1015625,-99.14453125,125.5859375,-113.3613281,129.34375,-151.3222656,19402.82324,19383.02002,1.0,-31.810539999998582,-149.8203199999989,214.29883000000336,-395.92969000000085,19567.44922,19587.03906,19221.48047,19350.7793,116.87890999999945,-230.74023000000307,-216.6699219,17556.0293,41091.42188,5592.180176,8343.900391,18782.28906,7577.669922,2501.0,29.1760006,4.144999981,74.51999664,59027.625,2528.415527,101.0899963,1.325750113,1.117793083,7.123099804,143.9750061,1326.359985,91.49476624,1.344769955,1.473209977,66.69999695,-1,19325.44922
29/08/2024,19622.73242,19526.37893,19562.63672,95.06576134,-1.070769926,-0.400585505,19562.63672,0.004868581,301.828125,19282.45117,19493.15465,19536.15625,102.767734,-0.945791285,-0.614412255,19536.15625,0.005271991,324.7109375,108.9980469,-75.62109375,183.1367188,-110.1777344,201.5332031,-162.8515625,209.09375,-216.5664063,19592.18262,19566.06006,1.0,36.71678999999858,60.554690000000846,400.83594000000085,-303.5644600000014,19425.2793,19622.73047,19281.65039,19325.44922,-142.16992000000027,-25.330079999999725,-99.83007813,17516.42969,41335.05078,5591.959961,8379.599609,18912.57031,7640.950195,2525.699951,29.55699921,4.147500038,75.91000366,59388.17969,2528.792725,101.3399963,1.319365621,1.112495542,7.124300003,144.4329987,1336.689941,91.49394989,1.3477,1.474251986,66.34999847,-2,19574.64063
30/08/2024,19581.4375,19459.70944,19439.875,54.69968448,0.331129804,-0.748223024,19439.875,0.00281092,234.4628906,19327.13672,19436.31368,19422.90918,50.98258273,0.183600184,-0.627789208,19422.90918,0.002623058,225.03125,49.98046875,-63.01171875,216.5566406,-107.7441406,219.2792969,-128.3007813,235.671875,-125.6015625,19507.04736,19477.30664,1.0,-41.294920000000275,44.68554999999833,298.9863299999997,-295.59570000000167,19506.26953,19582.16992,19326.61914,19574.64063,80.99023000000307,249.1914100000031,68.37109375,17713.61914,41563.07813,5648.399902,8376.599609,18906.91992,7630.950195,2493.800049,28.7310009,4.144999981,73.55000305,59119.47656,2525.822021,101.6999969,1.316621065,1.108045459,7.095499992,144.8899994,1332.880005,91.49642944,1.348909974,1.471497059,68.61000061,1,18958.74023
03/09/2024,19430.76758,19126.7486,19123.05957,113.6037987,0.59434667,-0.070346879,19123.05957,0.005939525,500.1757813,18871.12695,19100.30767,19100.96484,107.6788637,0.399104327,-0.169979584,19100.96484,0.005637546,487.5820313,43.72460938,-75.22460938,65.29101563,-222.7285156,90.33789063,-245.078125,61.72265625,-287.4902344,19172.05273,19148.38477,4.0,-150.66992000000027,-456.00976999999693,103.63086000000112,-710.3105499999983,19438.10938,19438.10938,18869.80078,18958.74023,-68.1601499999997,-615.9004000000023,-479.3691406,17136.30078,40936.92969,5528.930176,8298.5,18747.10938,7575.100098,2489.899902,27.95100021,4.032000065,70.33999634,57431.02344,2420.60376,101.8300018,1.314423203,1.108278871,7.111400127,144.2640076,1335.77002,88.72599792,1.351889968,1.487280011,62.34999847,-1,18921.40039
04/09/2024,19070.54688,18969.96472,18973.33789,44.91515772,-0.119189063,-0.582274574,18973.33789,0.002367699,196.6367188,18809.24219,18940.52524,18946.99707,50.4675425,-0.482212254,-0.21711083,18946.99707,0.002664527,229.3496094,74.55273438,-77.35742188,120.21875,-147.8710938,143.9394531,-128.7519531,138.8339844,-153.375,19004.23584,18977.78516,1.0,-360.22069999999803,-61.884760000000824,199.41993000000002,-621.5253899999989,18832.64063,19070.82031,18808.75977,18921.40039,-605.46875,-37.33984000000055,88.75976563,17084.30078,40974.96875,5520.069824,8269.599609,18591.84961,7500.970215,2493.399902,28.16699982,4.019499779,69.19999695,57971.53906,2448.977051,101.3600006,1.311406612,1.104886889,7.120399952,145.3529968,1340.410034,87.87251282,1.354339957,1.489424944,61.81999969,-2,18930.33008
05/09/2024,19101.51563,18943.38557,18937.59766,62.61227314,0.661081353,-0.055925339,18937.59766,0.003305231,264.1757813,18810.07227,18913.87087,18899.19434,60.27854646,0.514184158,-0.257484426,18899.19434,0.003187002,251.1347656,105.0800781,-59.94335938,126.453125,-92.41210938,123.3046875,-112.2988281,183.0019531,-181.25,18972.01758,18951.15381,1.0,30.96875,0.8300799999997253,292.27344000000085,-260.4746100000011,18864.41992,19102.35938,18806.83008,18930.33008,31.779289999998582,8.929690000000846,65.91015625,17127.66016,40755.75,5503.410156,8241.700195,18576.5,7431.959961,2511.399902,28.71999931,4.077499866,69.15000153,56160.48828,2367.737549,101.1100006,1.31447494,1.108045459,7.111899853,143.3240051,1331.01001,87.49964142,1.350810051,1.488940001,62.02000046,1,18421.31055
06/09/2024,18926.82031,18521.82903,18479.90137,122.9297679,1.760989509,2.091215988,18479.90137,0.006637021,508.3808594,18402.0293,18489.94571,18449.1377,110.132097,1.79152179,2.123258259,18449.1377,0.005956323,463.0996094,99.80859375,-106.65625,126.6171875,-160.1523438,117.8828125,-181.4316406,105.2910156,-217.8710938,18523.25342,18483.35645,1.0,-174.69532000000254,-408.04297000000224,116.74803999999858,-699.4863300000034,18903.0293,18930.76953,18400.9707,18421.31055,38.609379999998055,-509.0195300000014,-481.71875,16690.83008,40345.41016,5408.419922,8181.5,18301.90039,7352.299805,2493.5,27.80800056,4.014500141,67.66999817,53948.75391,2223.876465,101.1800003,1.317748785,1.111111164,7.091300011,143.3930054,1332.790039,88.24842072,1.350010037,1.483569026,56.99000168,-1,18660.7793
09/09/2024,18693.86328,18612.48993,18624.14551,52.21553244,-0.37907388,-0.648061032,18624.14551,0.002805403,205.0019531,18470.74023,18589.42323,18594.12695,53.51183185,-0.315012223,-0.516821644,18594.12695,0.002878617,210.9335938,44.6953125,-50.57226563,222.7011719,-71.27734375,232.3769531,-87.4140625,245.3632813,-159.9609375,18651.3374,18627.32568,3.0,-232.95702999999776,68.7109300000011,291.83398000000307,-456.0800799999997,18579.80078,18693.85938,18469.40039,18660.7793,-323.22851999999693,239.46875,80.97851563,16884.59961,40829.58984,5471.049805,8270.799805,18443.56055,7425.259766,2501.800049,28.29100037,4.084499836,68.70999908,57019.53516,2358.482178,101.5500031,1.313335538,1.108721256,7.087900162,142.4859924,1337.77002,89.15444946,1.356209993,1.499070048,59.11000061,1,18829.14063
10/09/2024,18845.03711,18742.64183,18745.87891,63.95312154,-0.480395252,-0.56242736,18745.87891,0.003412172,241.0683594,18570.94336,18718.23445,18718.74219,67.83307546,-0.261165049,-0.729107309,18718.74219,0.003623904,254.3359375,74.34179688,-88.61328125,165.8730469,-104.8242188,201.0761719,-116.265625,185.1582031,-172.2285156,18800.46289,18787.03174,1.0,151.17382999999973,100.20313000000169,374.2968800000017,-122.91992000000027,18722.15039,18845.74023,18570.66992,18829.14063,142.34960999999748,168.36133000000336,106.9902344,17025.88086,40736.96094,5495.52002,8206.0,18265.91992,7407.549805,2512.300049,28.25699997,4.040500164,65.75,57648.71094,2389.581055,101.6299973,1.307138205,1.103752732,7.113599777,143.177002,1341.27002,90.54016876,1.356400013,1.501979947,60.70000076,2,19237.30078
11/09/2024,19265.27539,18903.84953,18893.24414,189.4676325,-0.063090431,-1.05388648,18893.24414,0.010022701,712.9140625,18531.74609,18872.35344,18859.35449,193.5064364,-0.067162907,-1.128105485,18859.35449,0.010253434,696.0976563,67.5390625,-56.234375,119.5136719,-121.4511719,143.3691406,-147.1855469,171.6699219,-187.3027344,19043.19434,19023.83838,1.0,420.23827999999776,-39.19727000000057,694.3320299999978,-313.2910200000006,18866.0,19266.39063,18531.58008,19237.30078,143.84961000000112,408.1601499999997,371.3007813,17395.5293,40861.71094,5554.129883,8193.900391,18330.26953,7396.830078,2512.100098,28.56299973,4.083000183,67.30999756,57343.17188,2339.841553,101.6800003,1.308027387,1.102098346,7.120800018,142.2339935,1343.339966,90.99885559,1.360960007,1.503013968,64.56999969,3,19423.07031
12/09/2024,19455.61719,19352.92005,19345.23438,72.19386814,0.023574232,-1.545330275,19345.23438,0.003730386,218.5917969,19168.24805,19326.04677,19304.24707,79.24868706,-0.040115538,-1.384417809,19304.24707,0.004100616,274.8320313,65.45898438,-84.42382813,85.48632813,-98.19140625,115.65625,-102.5175781,144.2402344,-101.2519531,19429.49121,19411.0752,1.0,190.34180000000197,636.5019599999978,923.8711000000003,-97.02734000000055,19236.41992,19456.41016,19166.80078,19423.07031,370.4199200000003,185.76952999999776,186.6503906,17569.67969,41096.76953,5595.759766,8241.0,18518.39063,7435.069824,2551.199951,29.74300003,4.132999897,68.97000122,58127.01172,2361.781738,101.3700027,1.303951025,1.101091146,7.119699955,142.5899963,1339.180054,91.56882477,1.357839942,1.497678995,66.48000336,4,19514.58984
13/09/2024,19556.80273,19509.41957,19510.31348,25.91343017,-0.336117939,0.137250712,19510.31348,0.001328252,125.2734375,19386.05078,19490.35835,19494.61621,31.57385778,-0.826721597,1.024484009,19494.61621,0.001619973,162.6640625,40.21875,-64.125,78.15039063,-99.68164063,97.375,-96.40234375,95.765625,-81.28320313,19525.31885,19511.35303,1.0,101.18553999999858,217.80273000000307,388.5546800000011,-69.56640999999945,19396.09961,19556.80078,19384.68945,19514.58984,159.67969000000085,91.5195300000014,118.4902344,17683.98047,41393.78125,5626.02002,8273.099609,18699.40039,7465.25,2581.300049,30.6989994,4.175000191,68.65000153,60571.30078,2441.607178,101.1100006,1.313232183,1.107787728,7.116600037,141.4989929,1335.689941,89.19641113,1.357579947,1.486569047,67.34999847,5,19423.06055
16/09/2024,19445.57813,19388.50934,19392.71191,34.00133013,-0.150020148,-1.188282775,19392.71191,0.001753685,126.46875,19294.8125,19367.04995,19368.08301,37.67856479,-0.234052636,-1.295254852,19368.08301,0.001945498,127.2441406,47.07617188,-75.96679688,68.10742188,-202.3828125,88.453125,-215.0351563,121.9511719,-197.1464844,19418.41357,19402.9541,3.0,-111.22459999999774,-91.2382800000014,59.5273500000003,-261.9902299999994,19412.78906,19446.06055,19294.17969,19423.06055,16.689449999998033,-91.52929000000222,10.27148438,17592.13086,41622.07813,5633.089844,8278.400391,18633.10938,7449.439941,2580.399902,30.77099991,4.212999821,70.08999634,58192.50781,2295.283691,100.7600021,1.313799739,1.108844161,7.092700005,140.7899933,1329.51001,89.7362442,1.357769966,1.489470005,66.44999695,-1,19432.40039
17/09/2024,19596.2793,19474.22138,19442.36914,65.65024166,0.293667358,-1.575025901,19442.36914,0.003371136,209.8847656,19337.11719,19449.71842,19413.28809,65.81840179,0.287964742,-1.461002915,19413.28809,0.003384029,245.3203125,33.71679688,-64.06835938,158.1386719,-101.453125,159.1347656,-107.9960938,174.234375,-126.59375,19542.7876,19512.75244,1.0,150.70116999999664,42.304690000000846,301.46679999999833,-108.46094000000085,19539.75,19596.33984,19337.11914,19432.40039,126.96094000000085,9.33984000000055,-107.3496094,17628.06055,41606.17969,5634.580078,8309.900391,18726.08008,7487.419922,2564.300049,30.61899948,4.213500023,71.19000244,60308.53906,2341.707764,100.8899994,1.321073771,1.112953663,7.09250021,140.7899933,1319.109985,91.39635468,1.358629942,1.481065035,66.48999786,1,19344.49023
18/09/2024,19641.58398,19462.2947,19455.41602,62.03889803,0.940572787,0.648956664,19455.41602,0.003187646,277.7089844,19332.40625,19427.67874,19430.73145,47.32291143,0.287579256,0.502297086,19430.73145,0.00243585,230.6777344,177.7773438,-101.3105469,204.0761719,-162.9628906,207.3359375,-208.3203125,199.5371094,-212.5996094,19474.76123,19445.9668,1.0,45.3046800000011,-4.710940000000846,304.4667899999986,-263.87304999999833,19478.50977,19643.50977,19330.81055,19344.49023,-61.24022999999943,-87.91015999999945,-134.0195313,17573.30078,41503.10156,5618.259766,8253.700195,18711.49023,7444.899902,2570.699951,30.3409996,4.237999916,70.91000366,61649.67969,2369.729004,100.5999985,1.316742301,1.112309933,7.09250021,142.0149994,1322.930054,91.49606323,1.359210014,1.478700042,65.62000275,-1,19839.83008
19/09/2024,19951.46289,19886.53688,19896.5,42.221994,-1.02705254,0.696021451,19896.5,0.002123145,186.9472656,19726.54297,19864.5322,19876.50098,48.39896317,-0.836782102,0.19564487,19876.50098,0.002436451,214.640625,41.25976563,-45.46679688,465.2539063,-72.98046875,469.4335938,-93.57617188,484.8925781,-90.96679688,19914.57227,19897.94531,1.0,309.87890999999945,394.1367199999986,619.0566399999989,84.95898999999918,19798.71094,19951.78906,19723.93945,19839.83008,320.2011700000003,495.3398500000003,41.11914063,18013.98047,42025.19141,5713.640137,8328.700195,19002.38086,7615.410156,2588.0,31.09399986,4.285999775,71.94999695,62940.45703,2464.752197,100.6100006,1.320114613,1.111481667,7.080999851,142.7100067,1322.26001,93.62269592,1.361070037,1.478481054,70.58000183,1,19791.49023
20/09/2024,19844.42969,19770.96211,19776.73633,39.20052472,-0.321938836,-0.105676035,19776.73633,0.001982732,178.1503906,19633.20117,19750.82652,19756.66309,39.24369461,-0.577309974,0.166081479,19756.66309,0.001986939,196.9824219,40.4140625,-43.2109375,52.76171875,-73.60546875,72.5,-79.84375,113.34375,-114.3300781,19791.96826,19776.81738,1.0,-107.03319999999803,-93.34179999999833,117.88672000000224,-318.2617199999986,19816.28906,19845.69922,19632.73047,19791.49023,17.578119999998307,-48.3398500000003,-24.79882813,17948.32031,42063.35938,5702.549805,8230.0,18720.00977,7500.259766,2619.899902,31.1760006,4.281499863,71.91999817,63192.97656,2561.072021,100.7200012,1.328179955,1.116196036,7.066999912,142.8580017,1327.609985,92.17015076,1.356269956,1.468520045,70.12999725,-1,19852.19922
23/09/2024,19892.66602,19854.19714,19854.17676,18.02825632,0.027628642,-0.211172571,19854.17676,0.000908033,79.99023438,19798.12891,19836.87377,19837.89941,18.31694754,0.225977307,-0.411733388,19837.89941,0.000923379,79.72070313,37.09179688,-34.33398438,74.68359375,-51.16796875,71.63085938,-56.91796875,81.91210938,-74.64648438,19863.46973,19846.23926,3.0,48.236329999999725,164.92773999999918,259.4648500000003,-46.300780000001396,19848.71094,19892.7793,19797.82031,19852.19922,32.42188000000169,60.708989999999176,3.48828125,17974.26953,42124.64844,5718.569824,8259.700195,18846.78906,7508.080078,2626.5,30.7670002,4.289000034,70.37000275,63329.80078,2648.546387,100.9199982,1.331398368,1.11608386,7.050899982,144.0039978,1331.5,91.74928284,1.35642004,1.468430042,70.65000153,1,19944.83984
24/09/2024,19983.97461,19917.81518,19931.43652,55.86493456,-1.16977147,0.44181047,19931.43652,0.002804772,213.9316406,19740.36914,19899.97005,19920.91016,61.13431357,-1.242421309,0.430641243,19920.91016,0.003072081,224.2988281,36.21289063,-80.99609375,86.40039063,-106.2070313,88.25195313,-117.3300781,122.0820313,-130.0078125,19957.33301,19943.4668,1.0,91.30859000000055,-57.75977000000057,185.84570000000167,-152.2968800000017,19917.56055,19984.4707,19739.66992,19944.83984,68.84960999999748,92.64062000000195,27.27929688,18074.51953,42208.21875,5732.930176,8282.799805,18996.63086,7604.009766,2651.199951,32.11100006,4.429500103,71.55999756,64301.96875,2654.35498,100.3700027,1.334988713,1.111172795,7.051300049,143.6380005,1333.619995,91.46929932,1.352949977,1.463250041,71.65000153,2,19972.60938
25/09/2024,20042.91211,19982.74069,19975.32617,23.99531972,0.702433785,-0.338779927,19975.32617,0.001200802,105.4003906,19921.23828,19966.00967,19962.3125,24.26454464,0.466583577,-0.011567965,19962.3125,0.001215293,112.0,48.88476563,-40.26953125,57.70507813,-55.97851563,62.86914063,-53.75976563,99.62304688,-66.51367188,20001.24854,19982.18018,1.0,58.9375,180.86914000000252,302.54297000000224,-62.736329999999725,19922.2793,20043.42969,19921.2207,19972.60938,4.71875,27.769540000001143,50.33007813,18082.21094,41914.75,5722.259766,8268.700195,18918.5,7565.620117,2659.199951,31.69799995,4.427999973,69.69000244,63143.14453,2579.388672,100.9199982,1.34273243,1.119119048,7.030200005,142.9629974,1324.890015,92.79721832,1.342100024,1.448142052,71.66999817,3,20115.53906
